,carat,cut,color,clarity,depth,table,price,x,y,z,size
15460,1.01,Premium,F,I1,62.6,57.0,2257,6.42,6.3,3.99,161.38
15461,1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47,256.49
15462,1.5,Very Good,J,VS1,63.3,57.0,8896,7.24,7.2,4.57,238.22
15463,0.53,Ideal,E,SI1,62.1,53.0,1408,5.2,5.23,3.24,88.12
15464,0.51,Premium,F,SI1,61.4,59.0,1421,5.13,5.13,3.16,83.16
15465,1.08,Ideal,F,SI1,62.7,57.0,5534,6.53,6.57,4.11,176.33
15466,0.32,Ideal,E,VVS2,60.8,57.0,842,4.42,4.46,2.7,53.23
15467,1.21,Premium,I,SI2,62.7,55.0,5184,6.84,6.79,4.27,198.31
15468,1.91,Very Good,F,SI1,62.2,54.0,17509,7.91,7.97,4.94,311.43
15469,0.3,Premium,D,VS2,62.3,58.0,710,4.29,4.32,2.68,49.67
15470,0.36,Ideal,H,VS2,61.4,57.0,587,4.59,4.63,2.83,60.14
15471,0.9,Very Good,H,VVS1,62.1,59.0,4664,6.17,6.19,3.84,146.66
15472,1.5,Ideal,F,SI1,60.9,56.0,8770,7.43,7.36,4.5,246.08
15473,0.37,Ideal,F,VS1,61.7,56.0,811,4.61,4.63,2.85,60.83
15474,0.41,Ideal,G,VVS2,62.9,56.0,1076,4.74,4.7,2.97,66.17
15475,0.3,Good,I,SI1,63.8,57.0,506,4.27,4.19,2.7,48.31
15476,0.31,Premium,G,IF,61.6,55.0,988,4.42,4.38,2.71,52.46
15477,1.01,Premium,H,SI1,62.1,60.0,4439,6.43,6.39,3.98,163.53
15478,0.8,Ideal,H,SI1,62.4,57.0,2553,5.97,5.95,3.72,132.14
15479,1.48,Premium,H,SI2,59.7,59.0,6216,7.46,7.42,4.44,245.77
15480,0.72,Ideal,F,SI2,61.2,54.0,2422,5.81,5.86,3.57,121.55
15481,1.02,Premium,G,VVS1,63.0,58.0,7797,6.43,6.4,4.04,166.25
15482,0.51,Ideal,H,IF,62.6,56.0,1920,5.1,5.13,3.2,83.72
15483,1.13,Premium,H,VS2,62.8,59.0,5571,6.63,6.58,4.15,181.05
15484,0.9,Premium,E,SI2,62.2,60.0,3662,6.15,6.19,3.84,146.18
15485,0.32,Premium,D,SI1,60.4,58.0,589,4.44,4.47,2.69,53.39
15486,1.5,Ideal,J,VS2,61.6,58.0,7515,7.33,7.38,4.53,245.05
15487,0.32,Ideal,F,VS2,62.4,56.0,828,4.37,4.35,2.72,51.71
15488,0.71,Good,F,SI1,63.9,57.0,2352,5.61,5.57,3.57,111.55
15489,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,115.42
15490,1.0,Good,E,VS1,60.6,63.0,6822,6.28,6.42,3.85,155.22
15491,0.5,Premium,F,SI1,62.4,57.0,1838,5.13,5.1,3.19,83.46
15492,0.41,Very Good,D,SI1,63.0,56.0,717,4.75,4.8,3.01,68.63
15493,0.27,Very Good,F,VS1,60.5,57.0,518,4.21,4.23,2.55,45.41
15494,0.34,Ideal,E,VS2,62.1,54.0,745,4.5,4.52,2.8,56.95
15495,0.31,Premium,E,VS2,61.8,59.0,872,4.37,4.3,2.68,50.36
15496,1.53,Good,I,SI2,63.9,59.0,6238,7.31,7.17,4.64,243.19
15497,1.31,Premium,H,SI2,61.4,59.0,6602,6.99,6.96,4.28,208.22
15498,0.81,Ideal,G,VS2,60.8,60.0,3398,5.98,6.0,3.64,130.6
15499,0.33,Ideal,F,VVS2,61.3,56.0,1040,4.46,4.44,2.73,54.06
15500,0.31,Very Good,G,VVS1,63.0,56.0,710,4.26,4.28,2.69,49.05
15501,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73,54.06
15502,1.27,Premium,J,VS1,62.6,59.0,5518,6.88,6.92,4.32,205.67
15503,0.71,Fair,I,VS2,64.7,60.0,2208,5.54,5.46,3.56,107.68
15504,0.34,Ideal,D,VS2,62.9,56.0,1033,4.5,4.44,2.81,56.14
15505,0.3,Premium,H,SI1,61.6,62.0,540,4.3,4.24,2.63,47.95
15506,0.36,Good,E,SI1,63.1,58.0,631,4.49,4.54,2.85,58.1
15507,0.7,Good,F,SI1,63.8,60.0,2423,5.63,5.6,3.58,112.87
15508,0.48,Premium,G,SI1,59.7,59.0,960,5.07,5.04,3.02,77.17
15509,2.11,Premium,I,SI2,62.3,56.0,13701,8.23,8.13,5.1,341.24
15510,0.77,Ideal,J,VS2,61.4,55.0,2159,5.9,5.95,3.64,127.78
15511,0.52,Ideal,J,SI1,62.3,56.0,1395,5.12,5.16,3.2,84.54
15512,0.72,Very Good,F,VVS2,63.4,56.0,3338,5.68,5.71,3.61,117.08
15513,0.41,Ideal,E,VVS2,61.8,57.0,1243,4.8,4.75,2.95,67.26
15514,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53,116.71
15515,2.04,Premium,J,VS2,63.0,58.0,13734,8.02,7.99,5.04,322.96
15516,0.31,Good,F,SI1,63.1,57.0,516,4.28,4.31,2.71,49.99
15517,0.24,Very Good,E,VS2,63.0,58.0,419,3.94,3.97,2.49,38.95
15518,0.31,Good,H,VS1,63.6,55.0,698,4.32,4.29,2.74,50.78
15519,0.4,Ideal,F,VVS1,62.5,57.0,1263,4.72,4.75,2.96,66.36
15520,0.42,Ideal,G,VVS2,62.6,55.0,1031,4.77,4.78,2.99,68.17
15521,0.73,Very Good,G,VS1,60.7,57.0,2939,5.76,5.83,3.52,118.2
15522,1.08,Ideal,E,VS1,61.7,55.0,10292,6.58,6.61,4.07,177.02
15523,0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75,55.07
15524,0.53,Ideal,E,VS2,61.8,56.0,1801,5.21,5.17,3.21,86.46
15525,0.72,Premium,G,SI1,60.6,59.0,2246,5.8,5.76,3.5,116.93
15526,2.01,Ideal,G,SI1,59.2,57.0,17492,8.23,8.19,4.86,327.58
15527,0.55,Premium,F,VS2,61.7,56.0,1819,5.29,5.25,3.25,90.26
15528,0.32,Premium,I,IF,60.3,58.0,864,4.45,4.41,2.67,52.4
15529,0.71,Ideal,D,SI1,61.3,57.0,2690,5.74,5.78,3.53,117.12
15530,1.5,Very Good,H,VS1,59.6,60.0,12152,7.39,7.42,4.41,241.82
15531,0.5,Very Good,J,VS2,63.2,60.0,1059,5.06,5.01,3.18,80.61
15532,0.42,Ideal,G,VVS1,61.9,56.0,1150,4.8,4.85,2.98,69.37
15533,0.74,Ideal,F,VS2,60.8,57.0,3246,5.85,5.87,3.56,122.25
15534,0.3,Ideal,E,VS2,61.0,56.0,844,4.36,4.33,2.65,50.03
15535,2.01,Very Good,H,SI1,63.5,57.0,14725,7.96,7.88,5.03,315.51
15536,1.29,Ideal,D,I1,61.3,56.0,5065,6.99,7.05,4.3,211.9
15537,0.33,Premium,I,SI1,60.4,59.0,557,4.54,4.5,2.73,55.77
15538,0.5,Ideal,H,SI1,59.2,62.0,1160,5.17,5.2,3.07,82.53
15539,0.7,Very Good,F,VS2,60.3,59.0,2400,5.76,5.79,3.48,116.06
15540,1.09,Ideal,F,SI2,61.2,55.0,5016,6.64,6.67,4.07,180.26
15541,0.31,Very Good,H,VVS1,63.3,56.0,907,4.32,4.3,2.73,50.71
15542,0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0,82.69
15543,1.1,Premium,F,VS2,60.5,57.0,9486,6.7,6.69,4.05,181.53
15544,0.38,Premium,E,VS2,60.5,58.0,1112,4.7,4.66,2.83,61.98
15545,1.21,Very Good,F,VVS2,61.0,58.0,11455,6.89,6.92,4.21,200.73
15546,0.7,Premium,D,SI2,60.4,60.0,2573,5.74,5.79,3.48,115.66
15547,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89,62.62
15548,1.19,Good,F,SI1,57.6,60.0,5825,6.98,7.02,4.03,197.47
15549,0.32,Premium,H,VVS1,61.4,58.0,936,4.41,4.38,2.7,52.15
15550,0.46,Ideal,I,IF,62.2,55.0,1192,4.94,4.97,3.08,75.62
15551,2.1,Very Good,G,SI2,63.4,58.0,13007,8.19,8.12,5.17,343.82
15552,1.01,Good,F,SI1,62.4,59.0,5378,6.29,6.33,3.94,156.87
15553,0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69,54.59
15554,0.41,Premium,D,SI1,60.5,60.0,791,4.77,4.81,2.9,66.54
15555,0.7,Good,H,SI2,64.2,58.0,1697,5.56,5.6,3.58,111.47
15556,0.51,Premium,E,VS2,59.2,61.0,1662,5.17,5.16,3.06,81.63
15557,0.33,Premium,F,VS2,62.2,58.0,854,4.44,4.43,2.76,54.29
15558,1.0,Very Good,H,VS2,63.3,53.0,5000,6.42,6.37,4.05,165.63
15559,0.57,Premium,H,SI1,59.3,58.0,1309,5.46,5.4,3.22,94.94
15560,0.38,Premium,F,VS1,60.9,58.0,933,4.68,4.71,2.86,63.04
15561,0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6,120.48
15562,1.5,Good,H,VS1,64.2,56.0,8749,7.3,7.09,4.62,239.12
15563,0.51,Ideal,F,VVS2,62.2,56.0,2203,5.12,5.08,3.17,82.45
15564,0.44,Ideal,E,VVS1,61.4,55.0,1868,4.92,4.95,3.03,73.79
15565,0.58,Ideal,I,VVS2,62.0,56.0,1369,5.34,5.38,3.32,95.38
15566,1.0,Premium,E,SI1,60.8,60.0,5470,6.45,6.42,3.91,161.91
15567,1.0,Ideal,J,SI1,62.7,58.0,3788,6.35,6.41,4.0,162.81
15568,1.11,Ideal,E,VS2,62.1,53.0,8698,6.67,6.69,4.14,184.74
15569,0.31,Good,G,VS2,63.4,59.0,544,4.29,4.32,2.73,50.59
15570,1.2,Ideal,G,VVS1,63.1,56.0,10786,6.74,6.7,4.24,191.47
15571,0.54,Good,E,SI2,63.4,56.0,1163,5.14,5.18,3.27,87.06
15572,0.31,Very Good,F,VS2,62.8,56.0,625,4.28,4.32,2.7,49.92
15573,1.6,Ideal,J,SI1,62.2,55.0,8138,7.46,7.53,4.66,261.77
15574,0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.42,39.69
15575,0.42,Premium,H,SI1,62.0,59.0,898,4.79,4.76,2.96,67.49
15576,0.59,Ideal,J,VS1,58.7,56.0,1330,5.52,5.48,3.23,97.71
15577,0.38,Very Good,F,SI1,61.7,58.0,672,4.66,4.73,2.89,63.7
15578,1.07,Ideal,G,VS1,62.1,57.0,7858,6.48,6.57,4.05,172.42
15579,0.34,Ideal,E,VS2,62.6,57.0,956,4.47,4.45,2.79,55.5
15580,0.32,Premium,F,VS2,61.4,60.0,645,4.38,4.42,2.7,52.27
15581,0.5,Ideal,I,VS1,62.2,55.0,1282,5.07,5.11,3.16,81.87
15582,1.01,Very Good,D,IF,63.4,59.0,15219,6.39,6.26,4.01,160.41
15583,1.49,Good,I,SI2,64.3,59.0,5407,7.2,7.1,4.6,235.15
15584,1.5,Very Good,H,VS1,63.4,56.0,10584,7.29,7.25,4.61,243.65
15585,0.37,Ideal,E,SI1,61.0,56.0,613,4.66,4.68,2.85,62.16
15586,0.7,Very Good,F,SI1,59.8,59.0,2161,5.78,5.82,3.47,116.73
15587,1.0,Good,I,SI2,63.9,60.0,3465,6.26,6.3,4.01,158.15
15588,1.01,Very Good,D,SI1,63.1,60.0,5543,6.39,6.32,4.01,161.94
15589,0.7,Very Good,E,SI1,62.9,57.0,2349,5.6,5.66,3.54,112.2
15590,0.37,Ideal,D,VS1,61.8,56.0,872,4.61,4.64,2.86,61.18
15591,0.32,Good,E,SI1,63.1,56.0,561,4.36,4.39,2.76,52.83
15592,1.24,Very Good,G,SI1,61.8,59.0,6438,6.85,6.88,4.24,199.82
15593,0.5,Very Good,E,VVS2,61.7,61.0,2083,5.09,5.12,3.15,82.09
15594,0.97,Ideal,G,SI2,62.7,57.0,4101,6.31,6.28,3.95,156.53
15595,1.2,Ideal,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23,195.02
15596,0.44,Premium,G,SI1,61.9,58.0,772,4.83,4.87,3.0,70.57
15597,1.02,Ideal,G,VVS1,62.6,56.0,8485,6.39,6.42,4.01,164.51
15598,1.09,Very Good,G,VS1,60.0,57.0,7281,6.68,6.71,4.02,180.19
15599,0.73,Very Good,H,SI1,62.6,58.0,2377,5.75,5.76,3.6,119.23
15600,0.31,Premium,G,IF,61.4,59.0,988,4.39,4.34,2.68,51.06
15601,0.56,Ideal,E,VS2,60.7,57.0,1915,5.34,5.31,3.23,91.59
15602,1.26,Ideal,E,SI2,62.4,57.0,4939,6.91,6.85,4.29,203.06
15603,0.55,Ideal,D,VVS2,61.5,56.0,3468,5.26,5.28,3.24,89.98
15604,2.03,Premium,J,SI1,60.1,58.0,12492,8.26,8.21,4.95,335.68
15605,1.07,Ideal,H,VS2,63.6,59.0,5698,6.46,6.42,4.09,169.63
15606,0.41,Ideal,H,VS1,61.8,56.0,827,4.77,4.81,2.96,67.91
15607,1.51,Premium,G,SI1,62.0,58.0,10020,7.31,7.26,4.52,239.88
15608,1.0,Ideal,F,SI2,61.2,57.0,4452,6.48,6.39,3.94,163.14
15609,0.4,Very Good,F,VVS1,58.9,59.0,1236,4.81,4.84,2.84,66.12
15610,0.32,Ideal,D,VS2,61.8,55.0,842,4.43,4.41,2.73,53.33
15611,1.2,Premium,H,SI1,61.3,60.0,6451,6.87,6.81,4.19,196.03
15612,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73,53.82
15613,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0,163.07
15614,0.71,Premium,F,SI2,62.3,60.0,2060,5.67,5.7,3.54,114.41
15615,0.32,Good,D,I1,64.0,54.0,468,4.36,4.33,2.78,52.48
15616,1.01,Premium,E,SI2,60.0,61.0,4921,6.53,6.47,3.9,164.77
15617,2.0,Fair,H,SI2,64.5,56.0,11655,7.93,7.86,5.09,317.26
15618,0.35,Premium,F,VS2,61.4,59.0,706,4.53,4.56,2.79,57.63
15619,0.79,Premium,H,SI1,63.0,54.0,2420,5.9,5.86,3.69,127.58
15620,0.3,Ideal,E,VVS1,60.6,57.0,895,4.33,4.35,2.63,49.54
15621,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,123.83
15622,0.51,Ideal,H,VS2,61.7,56.0,1563,5.13,5.18,3.18,84.5
15623,0.58,Very Good,D,SI1,63.5,58.0,1720,5.29,5.32,3.37,94.84
15624,0.38,Ideal,F,VVS1,62.4,54.0,1096,4.66,4.7,2.92,63.95
15625,0.42,Very Good,E,VS1,62.8,57.8,1247,4.8,4.83,3.03,70.25
15626,1.11,Premium,H,SI2,61.6,60.0,4578,6.6,6.67,4.09,180.05
15627,0.58,Premium,F,SI1,62.2,61.0,1634,5.33,5.25,3.29,92.06
15628,0.91,Very Good,I,VS2,59.9,58.0,4008,6.35,6.27,3.78,150.5
15629,0.51,Good,G,SI1,63.7,55.0,1172,5.07,5.1,3.24,83.78
15630,2.06,Premium,G,SI2,59.8,61.0,15949,8.26,8.22,4.93,334.73
15631,0.31,Good,G,VVS2,63.8,56.0,907,4.28,4.24,2.72,49.36
15632,0.27,Ideal,E,VVS2,60.5,57.0,620,4.18,4.25,2.55,45.3
15633,0.5,Ideal,E,VS2,62.2,56.0,1629,5.12,5.11,3.18,83.2
15634,0.31,Ideal,D,VS2,62.2,57.0,942,4.34,4.31,2.69,50.32
15635,0.71,Ideal,E,VS1,62.0,56.0,3516,5.72,5.74,3.55,116.56
15636,1.09,Premium,E,SI1,62.5,59.0,5628,6.58,6.53,4.1,176.17
15637,0.6,Good,F,SI1,63.7,61.0,1367,5.24,5.21,3.33,90.91
15638,0.72,Ideal,H,VS1,61.1,57.0,2961,5.8,5.82,3.55,119.83
15639,1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11,181.48
15640,1.56,Ideal,F,SI2,61.6,56.0,10396,7.45,7.41,4.58,252.84
15641,1.14,Premium,F,SI2,62.8,58.0,4399,6.61,6.56,4.14,179.52
15642,1.01,Ideal,F,SI2,60.6,57.0,4239,6.49,6.55,3.95,167.91
15643,0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73,54.55
15644,0.97,Premium,H,SI1,61.9,60.0,4172,6.37,6.3,3.92,157.31
15645,2.04,Very Good,I,VS1,61.8,60.0,18127,8.11,8.21,5.04,335.58
15646,0.31,Good,H,VS2,63.2,57.0,489,4.32,4.35,2.74,51.49
15647,0.61,Fair,I,VS2,57.4,60.9,1437,5.6,5.65,3.23,102.2
15648,1.21,Ideal,G,VS1,62.7,54.0,9323,6.8,6.82,4.27,198.03
15649,0.8,Very Good,G,SI1,62.9,56.0,3070,5.88,5.95,3.72,130.15
15650,0.43,Very Good,F,VS1,63.4,57.0,1008,4.8,4.76,3.03,69.23
15651,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34,214.49
15652,0.31,Ideal,E,VS1,61.8,56.0,734,4.34,4.37,2.69,51.02
15653,1.5,Ideal,F,VS2,60.3,57.0,12641,7.42,7.33,4.45,242.03
15654,0.9,Very Good,G,SI2,60.9,56.0,3581,6.18,6.24,3.78,145.77
15655,1.5,Ideal,G,VS2,63.0,56.0,12821,7.32,7.26,4.59,243.93
15656,1.82,Very Good,G,SI1,62.7,58.0,15025,7.68,7.75,4.84,288.08
15657,0.42,Premium,F,SI1,60.0,59.0,992,4.88,4.85,2.92,69.11
15658,0.7,Ideal,F,SI1,62.1,56.0,2573,5.65,5.67,3.51,112.44
15659,0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34,120.84
15660,0.31,Ideal,D,VS2,62.1,54.0,626,4.36,4.4,2.72,52.18
15661,0.7,Premium,F,SI1,61.7,61.0,2348,5.7,5.67,3.51,113.44
15662,1.8,Good,I,SI2,63.2,58.0,9979,7.66,7.75,4.87,289.11
15663,1.02,Ideal,D,SI1,61.7,56.0,7564,6.4,6.49,3.97,164.9
15664,0.27,Very Good,G,VVS2,61.0,56.0,504,4.19,4.22,2.56,45.27
15665,1.19,Ideal,G,VS1,61.9,55.0,8034,6.81,6.87,4.22,197.43
15666,1.05,Very Good,E,VS1,61.6,58.0,7521,6.53,6.56,4.03,172.63
15667,0.32,Ideal,D,SI1,62.0,57.0,589,4.38,4.42,2.73,52.85
15668,0.3,Ideal,E,VS1,61.9,56.0,670,4.28,4.31,2.66,49.07
15669,0.7,Good,E,VS1,61.0,61.0,2952,5.69,5.72,3.48,113.26
15670,1.57,Premium,D,SI2,62.9,61.0,9875,7.41,7.37,4.65,253.94
15671,0.5,Ideal,E,VS2,61.6,57.0,1575,5.09,5.13,3.15,82.25
15672,0.3,Ideal,F,VS2,62.3,55.0,573,4.3,4.34,2.69,50.2
15673,0.9,Premium,G,SI1,61.3,60.0,3774,6.17,6.14,3.77,142.82
15674,0.85,Good,J,VS1,63.6,57.0,2372,6.01,5.94,3.8,135.66
15675,0.92,Premium,F,SI2,61.8,58.0,3854,6.19,6.23,3.84,148.08
15676,1.02,Ideal,G,VVS2,59.2,58.0,8107,6.56,6.62,3.9,169.37
15677,0.34,Ideal,E,SI1,62.6,55.0,565,4.46,4.49,2.8,56.07
15678,0.31,Ideal,H,VVS1,62.2,54.0,907,4.39,4.36,2.72,52.06
15679,0.96,Premium,I,SI2,61.3,60.0,2669,6.45,6.25,3.9,157.22
15680,1.07,Premium,G,VS2,59.8,58.0,5177,6.67,6.63,3.98,176.0
15681,1.31,Good,I,VS2,62.5,56.0,7236,7.03,6.98,4.38,214.92
15682,1.5,Ideal,E,SI1,62.3,57.0,10214,7.33,7.28,4.55,242.8
15683,0.3,Premium,I,VS1,60.8,59.0,608,4.32,4.3,2.62,48.67
15684,0.52,Ideal,J,IF,62.1,56.0,1385,5.18,5.12,3.2,84.87
15685,1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67,262.34
15686,0.41,Ideal,F,VS2,61.7,54.0,809,4.79,4.81,2.96,68.2
15687,0.34,Premium,E,SI1,60.7,60.0,596,4.48,4.51,2.73,55.16
15688,2.06,Very Good,G,SI2,62.3,59.0,18005,8.07,8.2,5.07,335.5
15689,0.59,Ideal,G,SI1,63.4,56.0,1376,5.36,5.29,3.38,95.84
15690,0.73,Very Good,E,SI1,63.2,58.0,2679,5.71,5.74,3.62,118.65
15691,0.74,Ideal,D,VS2,62.0,57.0,3487,5.79,5.83,3.6,121.52
15692,0.72,Ideal,F,SI2,61.9,54.0,2674,5.83,5.73,3.57,119.26
15693,0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4,102.85
15694,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34,97.57
15695,0.32,Ideal,D,VS2,61.0,57.0,972,4.46,4.42,2.71,53.42
15696,1.0,Good,H,SI2,62.7,58.0,4125,6.31,6.33,3.96,158.17
15697,0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19,82.32
15698,1.0,Good,F,SI2,63.8,58.0,4155,6.33,6.28,4.02,159.8
15699,1.2,Good,I,VS1,61.7,62.0,5818,6.65,6.74,4.13,185.11
15700,1.23,Very Good,F,SI2,60.9,58.0,4661,6.93,6.96,4.23,204.02
15701,1.11,Premium,F,VS2,61.9,58.0,7371,6.7,6.64,4.13,183.74
15702,0.31,Good,H,VS1,64.0,59.0,539,4.25,4.28,2.73,49.66
15703,0.7,Very Good,I,I1,63.2,59.0,1235,5.62,5.59,3.54,111.21
15704,0.34,Ideal,D,VS1,60.7,57.0,961,4.55,4.51,2.75,56.43
15705,0.91,Very Good,D,SI2,62.0,62.0,3463,6.16,6.25,3.85,148.22
15706,1.06,Ideal,F,SI1,62.1,57.0,5758,6.53,6.51,4.05,172.17
15707,1.2,Very Good,I,SI2,63.7,56.0,5490,6.66,6.71,4.26,190.37
15708,1.24,Very Good,G,VS2,61.5,58.0,7660,6.89,6.94,4.25,203.22
15709,0.4,Ideal,D,VS2,61.6,55.0,1226,4.75,4.79,2.94,66.89
15710,1.74,Ideal,F,SI1,62.4,57.0,14775,7.68,7.64,4.78,280.47
15711,0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21,79.76
15712,0.33,Premium,E,VS2,61.7,60.0,928,4.45,4.4,2.73,53.45
15713,0.72,Ideal,I,VS2,61.6,55.0,2312,5.76,5.78,3.55,118.19
15714,1.31,Very Good,J,VS1,63.7,55.0,6101,6.94,7.01,4.44,216.0
15715,1.01,Good,H,SI2,63.9,58.0,3888,6.32,6.35,4.05,162.53
15716,0.33,Premium,G,SI1,61.6,57.0,631,4.45,4.42,2.73,53.7
15717,0.5,Ideal,D,VVS2,60.4,54.0,2100,5.17,5.23,3.14,84.9
15718,0.39,Ideal,G,VVS2,61.7,54.2,952,4.69,4.75,2.91,64.83
15719,1.33,Ideal,H,SI1,60.1,57.0,7742,7.14,7.2,4.31,221.57
15720,1.2,Premium,I,VS2,62.3,57.0,4844,6.79,6.74,4.22,193.13
15721,0.23,Good,G,VVS1,56.2,60.0,395,4.14,4.19,2.34,40.59
15722,0.74,Very Good,F,SI1,61.5,58.0,2583,5.82,5.85,3.59,122.23
15723,0.39,Ideal,F,VS1,62.3,57.0,958,4.65,4.69,2.91,63.46
15724,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,118.89
15725,0.64,Ideal,F,VS2,62.5,56.0,2074,5.55,5.53,3.46,106.19
15726,1.06,Ideal,G,VS2,61.9,55.0,6728,6.54,6.57,4.06,174.45
15727,1.0,Ideal,D,SI1,62.7,56.0,5755,6.39,6.43,4.02,165.17
15728,0.24,Ideal,G,IF,61.3,57.0,559,4.0,4.03,2.46,39.66
15729,1.62,Very Good,H,SI1,63.1,56.0,10567,7.38,7.51,4.7,260.49
15730,0.51,Ideal,G,VVS2,60.1,56.0,1875,5.19,5.22,3.13,84.8
15731,1.05,Premium,G,SI2,61.3,58.0,4241,6.55,6.6,4.03,174.22
15732,0.7,Very Good,F,SI1,60.3,59.0,2409,5.73,5.82,3.48,116.05
15733,0.49,Premium,D,VVS2,58.8,60.0,1940,5.26,5.14,3.06,82.73
15734,0.54,Premium,D,SI1,62.0,55.0,1786,5.24,5.21,3.24,88.45
15735,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55,113.93
15736,0.29,Ideal,E,VVS2,61.9,56.0,815,4.22,4.24,2.62,46.88
15737,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83,58.2
15738,0.72,Very Good,I,SI1,63.2,57.0,2345,5.71,5.75,3.62,118.85
15739,0.53,Ideal,G,IF,62.1,57.0,2372,5.16,5.21,3.22,86.57
15740,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51,243.97
15741,1.11,Ideal,G,VVS2,63.1,57.0,8843,6.55,6.6,4.15,179.4
15742,0.4,Ideal,D,VS2,61.9,58.0,917,4.7,4.73,2.92,64.91
15743,0.56,Ideal,D,SI1,61.9,55.0,1677,5.29,5.31,3.28,92.13
15744,1.02,Premium,H,VS2,61.2,58.0,5312,6.5,6.47,3.97,166.96
15745,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58,246.07
15746,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6,259.09
15747,0.52,Ideal,D,VVS2,59.9,57.0,2334,5.28,5.21,3.14,86.38
15748,1.0,Ideal,H,SI1,61.4,57.0,4564,6.37,6.34,3.9,157.5
15749,0.5,Fair,G,SI1,67.1,59.0,1103,4.96,4.84,3.29,78.98
15750,0.23,Very Good,G,VVS1,61.3,59.0,414,3.94,3.96,2.42,37.76
15751,0.91,Very Good,H,SI1,62.7,56.0,3762,6.14,6.18,3.86,146.47
15752,1.5,Good,H,SI2,64.2,56.0,7291,7.26,7.2,4.64,242.54
15753,0.38,Very Good,G,SI1,61.4,61.0,666,4.62,4.66,2.85,61.36
15754,0.43,Ideal,J,VVS2,61.8,55.0,710,4.89,4.91,3.03,72.75
15755,0.56,Ideal,D,VS2,61.5,57.0,1963,5.28,5.33,3.26,91.74
15756,0.51,Very Good,G,VS2,62.2,57.0,1438,5.1,5.15,3.19,83.79
15757,0.9,Ideal,F,VS2,62.3,56.0,6830,6.17,6.19,3.85,147.04
15758,0.57,Ideal,F,VS2,61.3,57.0,1612,5.35,5.39,3.29,94.87
15759,1.54,Ideal,G,VS2,60.2,59.0,13508,7.47,7.52,4.51,253.35
15760,1.21,Very Good,J,SI1,62.7,57.0,4312,6.72,6.77,4.23,192.44
15761,1.16,Premium,H,SI1,61.2,58.0,5554,6.81,6.76,4.15,191.05
15762,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57,124.48
15763,0.38,Premium,D,SI1,59.1,58.0,635,4.74,4.77,2.81,63.53
15764,0.54,Very Good,E,VS2,61.5,59.0,1726,5.21,5.23,3.21,87.47
15765,1.25,Premium,H,SI2,60.4,59.0,5950,7.02,6.95,4.22,205.89
15766,1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28,201.41
15767,1.05,Premium,D,SI1,60.5,60.0,5659,6.53,6.62,3.98,172.05
15768,0.39,Ideal,J,SI1,61.0,56.0,568,4.71,4.73,2.88,64.16
15769,0.41,Ideal,E,SI1,62.5,55.0,755,4.73,4.77,2.97,67.01
15770,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99,162.92
15771,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95,64.61
15772,1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04,166.24
15773,1.52,Very Good,J,VS1,62.2,55.0,8217,7.35,7.42,4.59,250.32
15774,0.71,Ideal,E,SI1,61.8,57.0,2717,5.72,5.76,3.55,116.96
